	gene_symbol	1.11
221310_at	FGF14	0.00157064004601
216770_at	-666	-0.00157080725227
200860_s_at	CNOT1	0.00157101417043
216215_s_at	RBFOX2	0.00157111413958
221431_s_at	OR12D3	0.00157156625272
220844_at	TCEB3B	-0.00157156684335
208185_x_at	-666	0.00157203157485
205867_at	PTPN11	-0.00157233673696
216127_at	PDIA2	-0.00157271716596
221455_s_at	WNT3	-0.00157311590952
203977_at	TAZ	0.00157459683968
215614_at	-666	0.0015746537133
209071_s_at	RGS5	-0.00157505406779
213465_s_at	PPP1R7	-0.00157520368946
212535_at	MEF2A	-0.00157545205794
214231_s_at	KIAA0564	-0.00157564825391
218723_s_at	C13ORF15	-0.00157583268211
210515_at	HNF1A	-0.00157693764334
221028_s_at	GFOD2	0.00157696644129
213071_at	DPT	-0.00157742551649
221807_s_at	TRABD	-0.00157754120041
203532_x_at	CUL5	-0.00157857917811
218475_at	TRMT2A	-0.00157859556497
217303_s_at	ADRB3	0.00157869750479
213448_at	-666	-0.00157882135168
221460_at	OR2C1	0.00157897226307
206931_at	ZNF141	-0.00157941203868
202455_at	HDAC5	0.0015794289282
218613_at	PSD3	0.00157978935196
206772_at	PTH2R	-0.00158005592265
207376_at	VENTX	0.00158036983217
207091_at	P2RX7	-0.00158149342588
213981_at	COMT	-0.00158153449301
204659_s_at	GFER	-0.00158158870665
208388_at	NR2E3	-0.00158222080265
207758_at	-666	0.00158284171383
214397_at	MBD2	0.00158306829425
213223_at	RPL28	-0.00158401580289
210348_at	SEPT4	-0.00158419766437
203499_at	EPHA2	-0.00158446825945
215104_at	NRIP2	0.00158515000629
221528_s_at	ELMO2	0.00158524356107
207220_at	ART4	-0.00158552530885
208344_x_at	-666	-0.00158606632128
204467_s_at	SNCA	-0.00158649101091
216367_at	COL4A3	-0.00158709188983
215827_x_at	CROCCP3	-0.00158725298071
220711_at	-666	0.00158790523168
205371_s_at	DBT	-0.00158811759045
201561_s_at	CLSTN1	0.00158816519655
220185_at	SPTBN4	-0.00158823795044
222146_s_at	TCF4	-0.00158851545178
210823_s_at	PTPRS	0.00158876274877
205922_at	VNN2	0.00158899924233
213250_at	CCDC85B	-0.00158901813875
207249_s_at	SLC28A2	-0.0015890841427
221958_s_at	WLS	-0.00158910455387
211544_s_at	GHRHR	-0.00158912700506
48106_at	SLC48A1	0.0015892584851
217350_at	KRT19P2	0.00159039643441
213834_at	IQSEC3	0.0015904999366
208933_s_at	LGALS8	0.00159092142801
209342_s_at	IKBKB	-0.00159094802707
217406_at	-666	-0.00159212257269
210991_s_at	RIMS3	0.00159233848638
213484_at	-666	0.00159289479858
216571_at	-666	-0.00159340370832
217659_at	-666	0.00159388243406
215489_x_at	HOMER3	0.00159414033589
218036_x_at	NMD3	-0.00159441619025
216059_at	PAX3	-0.0015951342029
215551_at	-666	-0.00159561432431
215511_at	TCF20	-0.00159612731131
219216_at	ETAA1	-0.00159625475777
207458_at	C8ORF51	-0.0015974522483
221509_at	DENR	0.00159852894576
211262_at	PCSK6	-0.00159869865018
221373_x_at	PSPN	0.00159940144209
208781_x_at	SNX3	-0.00159951938005
209077_at	TXN2	0.00159960750097
200836_s_at	MAP4	0.00160004093704
216886_at	CHRNA4	-0.00160007911826
220388_at	FER1L4	-0.00160022195593
211652_s_at	LBP	-0.00160055643542
204923_at	SASH3	-0.00160166066685
204754_at	HLF	-0.00160182092341
215482_s_at	EIF2B4	0.0016023773608
218290_at	PLEKHJ1	0.00160327828478
221443_x_at	PRLH	0.00160358976168
213153_at	SETD1B	0.00160373509613
211380_s_at	PRKG1	-0.00160386700154
202380_s_at	NKTR	-0.00160389607193
212476_at	ACAP2	-0.00160495490276
204144_s_at	PIGQ	0.00160535447814
218359_at	NRSN2	-0.0016054530977
207012_at	MMP16	0.00160555937071
215821_x_at	PSG3	-0.00160559442711
212409_s_at	TOR1AIP1	0.00160562709201
212195_at	IL6ST	-0.00160653194468
220362_at	PSORS1C1	-0.0016068153375
208207_at	-666	-0.00160728724747
218293_x_at	NUP50	-0.00160739993412
218815_s_at	TMEM51	0.00160853379233
207565_s_at	MR1	-0.00160894446956
213569_at	-666	-0.00160954719193
205137_x_at	USH1C	0.00161056933646
217197_x_at	N4BP2L1	-0.00161086300844
212906_at	GRAMD1B	0.00161123586055
201924_at	AFF1	-0.00161137304121
204687_at	PARM1	0.00161155861388
205075_at	SERPINF2	-0.00161183264815
217248_s_at	SLC7A8	-0.00161206362083
201713_s_at	RANBP2	-0.00161214233482
214291_at	RPL17	0.00161254944266
215507_x_at	-666	0.00161266589436
207131_x_at	GGT1	0.00161271794324
205865_at	ARID3A	0.00161281705078
206929_s_at	NFIC	0.00161329190904
219052_at	HPS6	0.00161374180889
210597_x_at	PRB1	-0.00161427991233
216253_s_at	PARVB	-0.00161450991886
207132_x_at	PFDN5	0.00161578631891
203613_s_at	NDUFB6	-0.00161589360167
210480_s_at	MYO6	-0.00161627501149
214024_s_at	DGCR6L	0.00161635380692
220065_at	TNMD	0.00161673603269
222369_at	NAA40	-0.00161722693044
220854_at	-666	-0.00161724747876
220138_at	HAND1	0.0016189687357
208790_s_at	PTRF	-0.00161924051867
202039_at	-666	-0.0016192430667
211152_s_at	HTRA2	-0.00161931717603
210894_s_at	CEP250	-0.0016198585673
220247_at	CASC5	-0.00162017905241
215635_at	-666	0.00162039705536
221072_at	C9ORF31	-0.00162051637095
217413_s_at	TNXB	0.00162060545691
220433_at	PRRG3	-0.00162063221204
205536_at	VAV2	-0.00162088649918
216785_at	-666	-0.00162094210276
216741_at	-666	0.00162113981192
212528_at	PPPDE2	-0.00162130529953
217742_s_at	WAC	-0.00162191141589
51158_at	FAM174B	-0.00162194549557
220839_at	METTL5	-0.0016221433583
205348_s_at	DYNC1I1	0.00162274104864
222180_at	-666	-0.00162282683457
202243_s_at	PSMB4	0.00162286283481
217760_at	TRIM44	0.00162293148815
206877_at	MXD1	-0.00162312959773
214947_at	FAM105A	0.00162320764977
210577_at	CASR	-0.00162364296341
221512_at	TMEM222	-0.00162407191157
208726_s_at	EIF2S2	-0.00162414135829
206132_at	MCC	0.00162418889531
220402_at	TP53AIP1	-0.00162444477141
218315_s_at	CDK5RAP1	0.00162463247396
214238_at	-666	0.00162481487816
216453_at	ZNF287	-0.00162487679981
222042_x_at	MEX3D	0.00162652950367
216345_at	KIAA0913	0.00162662136545
206900_x_at	ZNF253	-0.00162698085237
205966_at	TAF13	0.00162729626442
202218_s_at	FADS2	0.00162823191508
219020_at	HS1BP3	0.00162859981653
205743_at	STAC	0.0016288195014
209991_x_at	GABBR2	-0.00162918693979
216763_at	KANK1	-0.00162942830059
202186_x_at	PPP2R5A	-0.00162984705109
212278_x_at	UBE3A	0.00163009343557
215663_at	MBNL1	-0.00163018625979
212090_at	GRINA	0.00163023790945
207315_at	CD226	-0.00163040593461
216454_at	TRMT1	-0.00163045645174
222289_at	KCNC2	0.00163051324974
217474_at	-666	-0.00163056949521
215592_at	-666	-0.00163065943812
217380_s_at	XPNPEP1	-0.00163105867523
219815_at	GAL3ST4	-0.00163129459613
209282_at	PRKD2	0.00163171273958
212214_at	OPA1	0.0016317468024
210408_s_at	CPNE6	-0.00163215956044
206239_s_at	SPINK1	0.00163217142216
217287_s_at	TRPC6	-0.00163283328842
216511_s_at	TCF7L2	-0.0016336114396
213402_at	ZNF787	-0.00163367891482
217587_at	-666	-0.00163424758635
218391_at	SNF8	0.0016351825719
205955_at	-666	-0.00163522168123
212300_at	TXLNA	-0.00163540756877
202092_s_at	ARL2BP	0.00163576303797
215337_at	-666	-0.00163591556007
209106_at	NCOA1	0.00163594402504
215855_s_at	TMF1	0.00163597047935
213308_at	SHANK2	-0.00163598483167
216755_at	OSBPL10	0.0016362322171
217255_at	SQSTM1	-0.00163675945581
218470_at	YARS2	-0.00163692812748
89476_r_at	NPEPL1	0.00163737630142
204129_at	BCL9	-0.00163747665147
216827_at	-666	-0.00163771285366
206463_s_at	DHRS2	-0.00163772030523
221259_s_at	TEX11	-0.00163794991358
200733_s_at	PTP4A1	-0.00163801775214
215092_s_at	NFAT5	0.00163833841499
218684_at	LRRC8D	0.00163851527682
201470_at	GSTO1	-0.0016388258363
209731_at	NTHL1	-0.00163917136951
58367_s_at	ZNF419	-0.00163920192046
209418_s_at	THOC5	-0.0016397816402
214010_s_at	ATP9B	0.0016400124696
211886_s_at	TBX5	-0.00164012638402
221729_at	COL5A2	-0.00164018042216
221541_at	CRISPLD2	0.00164024680949
219772_s_at	SMPX	0.00164032058861
211684_s_at	DYNC1I2	0.00164089846589
215430_at	GK2	-0.00164117571514
221252_s_at	GSG1	-0.00164123162437
211872_s_at	RGS11	-0.00164169371904
220242_x_at	ZNF701	0.00164210997676
215349_at	BTBD18	0.00164241569139
215210_s_at	DLST	-0.0016432891289
200088_x_at	RPL12	-0.00164429611516
215449_at	TSPO2	-0.00164502526735
216989_at	SPAM1	-0.00164527212195
207032_s_at	CRISP1	0.00164557714291
200614_at	CLTC	0.00164569189742
205072_s_at	XRCC4	0.00164579299739
205256_at	ZBTB39	-0.00164595571379
219268_at	ETNK2	0.00164598421764
208455_at	PVRL1	-0.00164631632341
220516_at	ZSCAN2	-0.00164647889508
215093_at	NSDHL	-0.00164802630496
207078_at	MED6	-0.00164876996935
52837_at	KIAA1644	-0.00164901241062
220521_s_at	ATG16L1	0.00164921330789
220597_s_at	ARL6IP4	-0.00164959335856
214691_x_at	FAM63B	0.00164992595885
206933_s_at	H6PD	-0.0016508688996
34846_at	CAMK2B	-0.00165134920313
202482_x_at	RANBP1	-0.00165137996248
220260_at	TBC1D19	0.00165158879474
203578_s_at	SLC7A6	-0.00165183623097
218703_at	SEC22A	-0.0016518653197
210504_at	KLF1	-0.00165209630746
204630_s_at	GOSR1	0.0016521930085
218975_at	COL5A3	-0.00165262694612
220475_at	SLC28A3	-0.00165274118181
210945_at	COL4A6	-0.00165287824966
39548_at	NPAS2	-0.00165316224724
207272_at	ZNF80	-0.00165328064739
209445_x_at	C7ORF44	-0.00165347131236
205156_s_at	ACCN2	-0.00165404600324
210383_at	SCN1A	0.00165469462841
217212_s_at	IL9R	-0.00165497670337
212438_at	SNRNP27	-0.0016553019304
212053_at	PDXDC1	-0.00165538764995
215097_at	CAPZB	-0.00165564087649
206285_at	NPHP1	-0.00165565664735
207067_s_at	HDC	0.00165605542472
220980_s_at	ADPGK	-0.00165608420455
208068_x_at	-666	0.00165613675809
221866_at	TFEB	0.00165621410385
208383_s_at	PCK1	-0.00165686082664
221357_at	CHRM4	-0.00165703127988
203885_at	RAB21	0.0016575511016
222309_at	LOC100506935	-0.00165763894428
215431_at	SNTB1	-0.00165769146982
202877_s_at	CD93	0.00165811502542
216760_at	HRASLS2	0.00165832539486
211334_at	MRE11A	-0.00165855141099
214735_at	IPCEF1	-0.00165886815618
37254_at	ZNF133	0.00165921684214
220535_at	FAM90A1	0.00166011781085
215824_at	NUDT7	-0.00166019527287
203449_s_at	TERF1	0.00166029950932
208361_s_at	POLR3D	-0.00166034106376
209088_s_at	UBN1	-0.0016604667697
213450_s_at	ICOSLG	-0.00166074520706
222225_at	RPL23AP53	-0.00166136943668
221337_s_at	ADAM29	-0.00166196040076
216790_at	-666	-0.0016627078149
216630_at	-666	-0.00166328500808
210079_x_at	KCNAB1	0.00166334596137
221388_at	OR1A1	-0.0016636209156
216131_at	FRMD4B	-0.00166380591826
215959_at	PPFIBP2	-0.00166407089726
215055_at	B3GNTL1	-0.00166436491058
204543_at	RAPGEF1	0.0016646246158
211130_x_at	EDA	-0.00166468699668
221762_s_at	PCIF1	-0.0016647278706
207808_s_at	PROS1	0.00166497261009
200690_at	HSPA9	-0.00166517899108
211091_s_at	NF2	-0.00166521312553
211855_s_at	SLC25A14	0.00166606792039
203709_at	PHKG2	0.00166629952165
209665_at	CYB561D2	0.00166635635781
201182_s_at	CHD4	0.00166640088132
207491_at	MOGAT2	-0.0016664354815
209553_at	VPS8	0.00166667355865
217421_at	PIWIL2	-0.00166667615266
220882_at	-666	0.00166683071041
219336_s_at	ASCC1	0.00166764305109
210880_s_at	EFS	0.0016678186178
221292_at	PTCH2	-0.00166809045195
206077_at	KEL	0.00166825615804
205227_at	IL1RAP	0.00166827309876
210947_s_at	MSH3	-0.0016685364696
200707_at	PRKCSH	-0.00166859437782
206272_at	-666	0.00166893157926
210729_at	NPY2R	-0.00166957964725
209513_s_at	HSDL2	-0.00167089552119
218132_s_at	TSEN34	-0.00167170373797
220793_at	SAGE1	-0.00167189089217
204390_at	-666	-0.00167210048389
219979_s_at	C11ORF73	0.00167220239992
219022_at	C12ORF43	0.00167268502101
216193_at	-666	-0.00167275187848
207007_at	NR1I3	-0.00167340718082
207533_at	CCL1	0.00167364228361
209697_at	-666	-0.00167381265425
212057_at	KIAA0182	0.00167414489168
207511_s_at	CNPPD1	0.00167428537382
211186_s_at	AAK1	-0.00167467254582
211075_s_at	CD47	-0.00167468980403
209285_s_at	FAM208A	-0.00167495354003
220103_s_at	MRPS18C	-0.00167551973018
208020_s_at	CACNA1C	0.00167572552137
206450_at	DBH	0.00167602098326
214200_s_at	COL6A1	-0.00167631290664
203631_s_at	GPRC5B	0.00167637496491
206194_at	HOXC4	-0.00167647567386
215814_at	DST	-0.00167791172636
210834_s_at	PTGER3	0.0016788109085
216748_at	PYHIN1	-0.00167936062781
216263_s_at	NGDN	0.00167954271024
213937_s_at	FTSJ1	0.00167975951344
215330_at	-666	0.00167992858631
205499_at	SRPX2	0.00168043785955
213987_s_at	CDK13	-0.00168084077373
211397_x_at	KIR2DL2	0.00168105799268
207687_at	INHBC	-0.00168198971952
217103_at	LDLR	-0.0016822188294
211508_s_at	GH2	-0.00168263004599
214352_s_at	KRAS	-0.00168316886036
208400_at	GLP1R	-0.00168320163006
207936_x_at	RFPL3	0.0016832306253
217142_at	-666	0.0016833268321
217921_at	MAN1A2	-0.0016836737534
217293_at	-666	0.00168403376662
213004_at	ANGPTL2	-0.00168409207259
205169_at	RBBP5	-0.00168415362068
217595_at	GSPT1	0.00168420856272
215005_at	NECAB2	0.0016844024257
212927_at	SMC5	0.00168447883049
205795_at	NRXN3	-0.00168466001684
214702_at	FN1	0.00168500900411
208438_s_at	FGR	-0.00168501587127
213632_at	DHODH	-0.00168516793733
200911_s_at	TACC1	-0.00168527270012
216793_x_at	-666	-0.00168536395609
214376_at	-666	-0.00168539918477
215642_at	-666	-0.00168559631357
41660_at	CELSR1	-0.00168577354437
219742_at	PRR7	0.00168579866224
203128_at	SPTLC2	0.00168620704923
201815_s_at	TBC1D5	0.00168649926761
211081_s_at	MAP4K5	-0.00168677604877
220288_at	MYO15A	0.00168711550233
211405_x_at	IFNA17	0.00168717617409
206134_at	ADAMDEC1	-0.00168718481442
216963_s_at	GAP43	-0.0016873018768
215350_at	SYNE1	-0.00168787096586
216579_at	GJB4	-0.00168832377719
200668_s_at	UBE2D3	-0.0016890593832
220511_s_at	DLC1	-0.00168924750097
201228_s_at	ARIH2	-0.00168946905012
206984_s_at	RIT2	0.00168949742085
207582_at	PIN1P1	-0.00168969158291
218653_at	SLC25A15	0.00168986947904
205563_at	KISS1	-0.00168989397008
215170_s_at	CEP152	-0.00169007290453
221145_at	-666	-0.00169044041299
218121_at	HMOX2	-0.00169073790885
212943_at	KIAA0528	-0.00169113197879
212555_at	PRKAR1B	-0.00169126978737
214685_at	C4ORF10	-0.00169169608833
214495_at	CACNG2	-0.00169209176773
210215_at	TFR2	-0.00169228508536
203996_s_at	C21ORF2	0.00169230990056
209811_at	CASP2	-0.00169255605016
221806_s_at	SETD5	0.00169275458211
211904_x_at	RAD52	0.00169278235469
215276_at	WFDC8	-0.0016935672932
207294_at	AGTR2	-0.00169380805699
208465_at	GRM2	-0.00169391807753
218241_at	GOLGA5	-0.00169395148628
215371_at	MED27	0.00169404184473
208943_s_at	SEC62	-0.00169423424869
201678_s_at	C3ORF37	0.00169425515421
217280_x_at	-666	-0.00169463475205
215451_s_at	AFF1	-0.00169478564212
216860_s_at	GDF11	0.00169496950995
215413_at	EXOC7	0.0016953176307
220249_at	HYAL4	0.00169625538254
213849_s_at	PPP2R2B	0.00169693926882
201090_x_at	TUBA1B	0.00169745499993
215984_s_at	ARFRP1	0.00169767346931
210510_s_at	NRP1	-0.00169792414016
215327_at	-666	-0.0016984365776
203215_s_at	MYO6	-0.00169846397481
214050_at	CGGBP1	-0.0016987228072
207595_s_at	BMP1	0.00169908527112
203638_s_at	FGFR2	0.00170000932865
202197_at	MTMR3	-0.00170018131215
219415_at	TTYH1	0.00170019964707
215355_at	POU2F3	-0.00170068598067
218999_at	TMEM140	-0.00170096550437
218103_at	FTSJ3	-0.00170121361556
217723_x_at	-666	-0.00170206689658
204974_at	RAB3A	0.00170250886603
203520_s_at	ZNF318	-0.00170317117784
211754_s_at	SLC25A17	-0.00170366508548
213579_s_at	EP300	0.00170419468461
204725_s_at	NCK1	0.00170429039583
219692_at	KREMEN2	0.00170445283491
214417_s_at	FETUB	-0.00170579894866
215002_at	-666	-0.00170701816613
220481_at	GPR75	-0.00170720948258
219005_at	TMEM59L	0.00170788860895
215547_at	TSC22D2	-0.00170795804885
212761_at	TCF7L2	-0.00170803478077
201464_x_at	JUN	-0.0017081861964
216083_s_at	NEU3	-0.00170856412213
208491_s_at	PGM5	0.00170885070268
205389_s_at	ANK1	-0.00170955010627
208414_s_at	HOXB3	-0.00170971298516
203553_s_at	MAP4K5	-0.00171003188711
217992_s_at	EFHD2	0.00171021245728
38671_at	PLXND1	0.0017109827727
202472_at	MPI	0.00171116511525
219046_s_at	PKNOX2	0.00171172923894
211533_at	PDGFRA	-0.00171211990276
212394_at	KIAA0090	0.0017125045047
211338_at	IFNA2	-0.00171277673439
65493_at	HEATR6	0.00171312980809
200950_at	ARPC1A	0.00171317332424
206916_x_at	TAT	-0.00171329165706
219106_s_at	KBTBD10	-0.00171353566892
212701_at	TLN2	-0.00171400859226
208713_at	HNRNPUL1	-0.0017143125165
220676_at	ADAMTS8	-0.00171477897159
213205_s_at	RAD54L2	0.00171486455537
206082_at	HCP5	0.00171495521444
216923_at	CDKL5	-0.00171507218115
204717_s_at	SLC29A2	-0.00171539005283
218079_s_at	GGNBP2	-0.00171544490373
204096_s_at	ELL	-0.00171601566375
214154_s_at	PKP2	0.00171602132306
205822_s_at	HMGCS1	0.00171675185124
220154_at	DST	-0.00171713686459
215472_at	PACRG	-0.00171721907782
207489_at	RPS2P45	-0.00171748145091
207598_x_at	XRCC2	0.00171756999094
215352_at	-666	-0.00171793049911
206185_at	CRYBB1	0.00171802438391
220738_s_at	RPS6KA6	0.00171893584723
206301_at	TEC	0.0017190797914
216296_at	CLTA	-0.00171954518272
215377_at	CTBP2	0.00172012600656
211499_s_at	MAPK11	0.00172021625674
212364_at	MYO1B	-0.00172027426358
202471_s_at	IDH3G	0.0017202799703
217605_at	USP27X	-0.00172144588918
216697_at	TRIO	-0.0017215562583
202150_s_at	NEDD9	0.00172197531588
209248_at	GHITM	0.00172209500671
215466_at	-666	-0.00172248366617
212876_at	B4GALT4	-0.00172251027842
203899_s_at	CRCP	0.0017231487705
203947_at	CSTF3	-0.00172339355952
205779_at	RAMP2	0.00172340471483
207570_at	SHOX	-0.00172378171753
207818_s_at	HTR7	-0.00172381821634
201454_s_at	NPEPPS	-0.00172407525417
202422_s_at	ACSL4	-0.00172426952576
207914_x_at	EVX1	-0.00172441932144
219944_at	CLIP4	0.00172462312857
211354_s_at	LEPR	-0.00172480640425
200927_s_at	RAB14	-0.00172485258183
219304_s_at	PDGFD	0.00172496595625
208463_at	GABRA4	-0.00172502693173
220440_at	LGALS13	-0.00172523075359
218431_at	C14ORF133	-0.00172544683634
212700_x_at	-666	-0.00172569136712
208710_s_at	AP3D1	0.00172609669642
200939_s_at	RERE	-0.00172612853867
213868_s_at	DHRS7	-0.00172617197082
210829_s_at	SSBP2	0.00172704251471
219066_at	PPCDC	-0.00172738539473
216418_at	ABCD1	-0.00172746458352
220406_at	TGFB2	-0.00172759181893
202881_x_at	-666	0.00172763245196
210601_at	CDH6	0.00172779878708
210876_at	ANXA2P1	-0.00172877846275
221870_at	EHD2	-0.00172879666504
215688_at	RASGRF1	0.00172916067331
211396_at	FCGR2C	0.0017295210671
211096_at	PBX2	-0.00172983525375
200091_s_at	RPS25	-0.00173001420075
216314_at	CRISP1	-0.00173073328031
219597_s_at	DUOX1	-0.0017310287295
202458_at	PRSS23	0.00173177104535
204002_s_at	ICA1	0.00173228465332
205138_s_at	UST	-0.00173243840577
217484_at	CR1	-0.00173251986938
208762_at	SUMO1	-0.0017326299266
215159_s_at	NADK	-0.00173280207809
202721_s_at	GFPT1	0.00173285976903
218012_at	TSPYL2	0.00173325808151
213522_s_at	SLC16A3	0.00173337271029
207263_x_at	VEZT	0.00173341726217
219086_at	ZNF839	0.00173366076341
202752_x_at	SLC7A8	-0.00173380709123
221564_at	PRMT2	-0.00173384564085
204032_at	BCAR3	0.00173407582105
207424_at	MYF5	0.0017342711604
220817_at	TRPC4	0.00173438809183
200033_at	DDX5	-0.00173516007791
201635_s_at	FXR1	-0.00173531922802
204726_at	CDH13	0.00173636601122
217141_at	BTBD7	0.00173661508585
201265_at	-666	-0.00173702428894
214457_at	HOXA2	-0.00173714339356
211818_s_at	PDE4C	0.00173720922537
207603_at	SLC4A7	-0.00173812542829
215550_at	SRGAP3	-0.00173822060796
201943_s_at	CPD	-0.00173827558457
214223_at	-666	0.00173856887478
201382_at	CACYBP	-0.00173937285225
220580_at	BICC1	-0.00173982430093
209679_s_at	SMAGP	0.00174020268993
210393_at	LGR5	-0.00174026322664
210194_at	PLA2R1	-0.00174052150176
207217_s_at	NOX1	0.0017406056299
211605_s_at	RARA	0.00174130888953
208391_s_at	GLP1R	-0.00174171215551
207025_at	GJC2	0.00174218462415
211980_at	COL4A1	-0.00174243488379
212807_s_at	SORT1	-0.00174271385223
220543_at	C21ORF62	-0.00174375623463
214245_at	RPS14	0.00174502595642
220528_at	VNN3	-0.00174524479524
206592_s_at	AP3D1	0.00174545074113
217570_x_at	-666	-0.00174589032094
219611_s_at	CEP85	-0.00174610547047
220453_at	PQLC2	-0.00174670937572
204132_s_at	-666	-0.00174672399317
205181_at	ZNF193	-0.00174690927593
211806_s_at	KCNJ15	-0.00174732854316
216273_at	ZNF460	0.00174751297676
211988_at	SMARCE1	-0.00174796034345
208397_x_at	KCNJ5	-0.0017481323388
207087_x_at	ANK1	-0.00174836936646
213233_s_at	KLHL9	-0.00174869881928
212375_at	EP400	-0.00174880354329
221364_at	GRID2	-0.00174944587699
214671_s_at	ABR	0.00175049738557
210324_at	C8G	0.00175052048597
215627_at	-666	-0.00175060732882
218025_s_at	ECI2	0.00175065124609
213220_at	BBIP1	0.00175108483675
219047_s_at	ZNF668	0.00175116455144
204472_at	GEM	-0.00175146496282
211051_s_at	EXTL3	0.00175156557541
202861_at	PER1	0.00175170509461
214327_x_at	TPT1	0.00175180540951
208175_s_at	DMP1	-0.00175189324955
216509_x_at	MLLT10	-0.00175288926241
204391_x_at	TRIM24	-0.00175290500409
204502_at	SAMHD1	0.001753397886
203954_x_at	CLDN3	-0.0017536525023
206801_at	NPPB	0.00175413787092
221178_at	BAIAP2L2	-0.00175467674524
206402_s_at	NPFF	-0.0017549895967
201165_s_at	PUM1	0.0017555949449
215676_at	BRF1	0.00175568572148
216988_s_at	PTP4A2	0.00175583295025
204054_at	PTEN	-0.00175606273197
36019_at	STK19	0.00175608265265
201391_at	TRAP1	-0.00175613583486
216047_x_at	SEZ6L	0.00175616126941
212147_at	SMG5	0.00175631996461
206460_at	AJAP1	-0.00175797938122
208346_at	PPBPL2	-0.00175830103306
207795_s_at	KLRD1	-0.00175841488315
220194_at	NSUN7	-0.00175853637507
218734_at	NAA40	-0.00175861562886
203088_at	FBLN5	0.00175878725897
220909_at	TRIM46	-0.0017588270454
212582_at	OSBPL8	-0.00175953824842
222120_at	ZNF764	0.00175954738385
206673_at	GPR176	-0.00175984225252
215769_at	TRD@	-0.00175988551783
200938_s_at	RERE	-0.00175997326696
53202_at	-666	-0.00175997861483
217346_at	-666	-0.00176018703616
